,startdate,recordeddate,responseid,age,sex_birth,gender_male,gender_female,gender_transm,gender_transf,sexual_other,gender_nonbin,gender_selfid,sexual_h,sexual_l,sexual_g,sexual_bi,sexual_queer,sexual_quest,sexual_asexual,sexual_pan,race_black,race_ainaan,race_asian,race_his,race_pi,race_mides,race_white,race_other,international,educ_par1,educ_par2,scholarship_status_1,children_dep,hours_work_paid,transfer,yr_sch,enroll,persist,disab_1,disab_2,positive_mental_health,risk_of_depression,anxiety,timestud,sui_idea,lone_isolated,abuse_life,assault_emo,alc_any,sub_cig,sub_any,exerc,sleep_wknight,dx_any,knowwher,meds_any,degree_ass,degree_bach,degree_ma,degree_jd,degree_md,degree_phd,degree_other,degree_nd,gr_a,gr_b,gr_c,gr_d,gr_f,gr_none,gr_dk,satisfied_overall,deport_worry,fincur,finpast,food_worry,food_notlast,inst_state,first_gen,week,state_abb,Unnamed: 0_y,week-year,state,new_case,state_new,2020,cases_per_10k,is_online,weights,match_group_size,match_group
39137,2022-04-25 08:35:01,2022-04-25 08:52:09,R_4HFIqgMWFWpujHH,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0,2,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.304188829787234,2.0,492.0
39144,2022-04-26 07:02:01,2022-04-26 09:16:54,R_3Mm1cowNe1JVtyv,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,4.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.086824024822695,11.0,1297.0
39154,2022-05-06 08:25:59,2022-05-06 09:06:16,R_3CIQuiZvuCWKqxz,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1,2,2.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,18-2022,VT,2275.0,18-2022,VT,2463.0,Vermont,642893.0,38.31119641993302,0.0,0.8694592198581559,5.0,939.0
39167,2022-05-09 10:20:57,2022-05-09 10:34:00,R_u4lfdFXXHGODSEh,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,2,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,1.0,1.0,3.0,1582.0
39169,2022-04-25 11:12:39,2022-04-25 12:47:14,R_1F95jRv6RsaDsNN,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1,2,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,1.0,1.0,3.0,1837.0
39171,2022-05-09 13:40:02,2022-05-09 14:32:03,R_XAm50pKPgDEh1st,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,1.0,1.0,2.0,255.0
39176,2022-05-09 10:32:08,2022-05-09 11:00:47,R_2TnFJRcNAnWUFWb,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,2,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,1.0,1.0,3.0,483.0
39187,2022-04-25 08:33:55,2022-04-25 08:58:44,R_2ZK7QQtiMBhrrOQ,22.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,0.3260472074468085,5.0,1609.0
39190,2022-04-25 09:16:50,2022-04-28 13:22:09,R_2ruuziH8D2GUxKr,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0,2,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.304188829787234,2.0,491.0
39194,2022-05-09 11:05:35,2022-05-10 11:55:49,R_2eRQoBWbiT2KRYf,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,8.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,1.304188829787234,6.0,1055.0
39196,2022-05-09 10:18:31,2022-05-09 12:47:49,R_3qQWPmzWuoG9D2y,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,0,1,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,1.304188829787234,4.0,2153.0
39210,2022-04-26 12:12:53,2022-04-26 13:30:01,R_2SxnF4QXxN3mh60,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0,2,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,0.652094414893617,3.0,833.0
39221,2022-05-13 11:25:15,2022-05-13 12:05:29,R_06zq30w48wiqRXj,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,10.0,0.0,2.0,1.0,1.0,3.0,0.0,1,2,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,0.652094414893617,6.0,2363.0
39226,2022-05-09 10:13:13,2022-05-09 17:40:44,R_2QhVgLM138UwL41,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,0.43472960992907794,4.0,1676.0
39231,2022-04-25 09:02:06,2022-04-25 09:26:40,R_2AHdHH733oYA24p,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,1,8.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.304188829787234,2.0,102.0
39256,2022-04-26 20:49:37,2022-04-26 21:08:17,R_2VeCIS7qVeKdoik,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,0,1,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,1.0,1.0,2.0,826.0
39259,2022-05-09 15:28:05,2022-05-09 15:55:31,R_3pgcewex66wRq2H,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,0.3726253799392097,9.0,2195.0
39274,2022-04-25 09:20:20,2022-04-25 09:53:57,R_T5h0M91ynCZnqcp,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,1,9.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,0.8694592198581559,5.0,1704.0
39280,2022-04-25 10:17:55,2022-04-25 10:39:18,R_smO3i9fvC8ndpcJ,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0,2,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,1.0,1.0,5.0,2055.0
39281,2022-05-12 12:03:47,2022-05-12 14:37:35,R_27lEn4OLOndxrCD,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1,1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,1.0,1.0,4.0,1334.0
39290,2022-04-25 09:20:04,2022-04-25 09:58:42,R_2ruC4OJHsV3Lvc1,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,2,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,2.608377659574468,3.0,2784.0
39300,2022-05-09 11:37:15,2022-05-09 12:03:27,R_3hzkdaMAWSRoO1D,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,2.0,1,2,6.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,0.652094414893617,3.0,991.0
39304,2022-04-26 17:07:54,2022-04-26 17:46:15,R_2PwhjdQDPD4elPA,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,3,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,0.3260472074468085,5.0,1689.0
39306,2022-04-26 20:53:53,2022-04-26 21:23:50,R_2xWyuIutRFQIJni,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,1.0,100.0,0.0,3.0,1.0,1.0,0.0,0.0,0,1,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.956283244680851,5.0,1913.0
39307,2022-04-25 11:54:02,2022-04-25 12:11:23,R_Ulq2AGRso5ZYr3b,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,1,2,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,0.652094414893617,3.0,1299.0
39317,2022-05-09 10:06:46,2022-05-09 10:43:51,R_3mgAsw0ygHo8Pa2,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,1.0,1.0,2.0,373.0
39328,2022-04-25 09:19:32,2022-04-25 10:42:25,R_D5IBL5gMP0z452x,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,5.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.304188829787234,2.0,2795.0
39329,2022-04-25 10:32:37,2022-04-25 10:47:16,R_2seFvbvUOKceUU1,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0,1,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,0.652094414893617,3.0,870.0
39331,2022-04-25 08:34:41,2022-04-25 08:59:49,R_1DYWVcPaTUjH3Ax,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,2,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.304188829787234,2.0,2786.0
39341,2022-05-09 19:39:38,2022-05-09 20:09:57,R_1OowkclFgwPRFwq,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,0.8694592198581559,5.0,1763.0
39349,2022-05-09 11:19:55,2022-05-09 13:37:16,R_1QKIWhjyCiHjzkJ,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,1,10.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,0.5589380699088146,10.0,2052.0
39357,2022-05-02 08:21:08,2022-05-02 08:49:07,R_1IA6NF2cEO4YlHQ,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1,1,7.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,18-2022,VT,2275.0,18-2022,VT,2463.0,Vermont,642893.0,38.31119641993302,0.0,0.43472960992907794,4.0,1821.0
